time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,latitude,longitude,elevation,city
2022-03-17,28.4,25.3,26.7,33.6,30.6,31.4,7.1,7.1,18.0,33.8,164,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-18,29.2,25.2,27.0,35.0,29.4,31.8,3.9,3.9,20.1,38.2,167,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-19,29.0,25.2,26.6,35.1,29.2,30.8,4.6,4.6,22.8,42.1,174,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-20,29.1,25.7,27.2,34.0,29.3,31.1,2.3,2.3,24.6,49.0,167,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-21,29.6,25.8,27.6,34.3,30.0,31.6,1.4,1.4,24.2,44.6,169,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-22,29.7,25.6,27.5,34.5,30.0,31.9,1.1,1.1,22.5,42.8,164,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-23,29.2,25.9,27.3,35.2,30.6,32.0,1.3,1.3,16.8,32.0,191,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-24,29.1,25.1,27.0,35.3,30.0,31.9,1.3,1.3,16.0,31.7,187,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-25,29.2,25.1,27.0,35.2,30.3,32.2,1.2,1.2,13.3,26.6,226,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-26,29.2,24.6,27.1,35.1,30.4,32.4,2.0,2.0,11.9,26.3,313,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-27,29.8,25.5,27.2,36.1,30.6,32.5,1.7,1.7,12.6,27.0,338,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-28,29.8,24.6,27.2,35.8,30.2,32.5,2.4,2.4,15.1,29.9,329,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-29,29.7,25.0,27.1,36.6,30.6,32.9,2.4,2.4,10.1,23.8,298,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-30,29.3,25.1,26.8,36.8,30.8,32.6,1.4,1.4,10.6,23.8,270,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-31,29.7,25.0,27.2,37.1,30.5,32.9,3.2,3.2,11.9,27.4,238,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-01,29.1,24.5,26.8,36.8,29.8,32.4,1.6,1.6,8.9,22.7,243,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-02,29.8,24.5,27.1,37.3,29.2,32.7,3.0,3.0,11.5,27.4,216,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-03,29.6,24.6,27.1,36.5,30.0,33.0,2.4,2.4,10.0,24.1,205,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-04,30.2,24.8,26.6,38.1,29.8,32.1,10.3,10.3,11.1,24.8,336,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-05,29.5,24.6,26.6,37.4,30.2,32.2,8.3,8.3,9.4,25.2,344,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-06,28.7,24.6,26.5,36.1,30.3,32.1,6.0,6.0,11.8,27.4,179,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-07,29.7,25.0,26.9,36.9,30.4,32.5,9.3,9.3,10.8,25.9,157,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-08,28.6,24.4,26.1,34.7,28.7,30.9,11.0,11.0,14.0,24.1,161,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-09,28.2,24.7,25.7,33.2,28.7,29.8,13.3,13.3,17.3,34.9,159,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-10,27.7,24.3,25.7,32.8,28.0,29.7,9.3,9.3,21.0,39.2,165,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-11,28.5,24.7,26.5,33.8,28.6,31.0,6.2,6.2,18.4,37.1,160,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-12,27.8,24.7,26.1,33.3,29.5,30.9,14.5,14.5,15.9,32.0,181,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-13,27.6,24.8,26.1,32.6,29.6,31.0,14.6,14.6,15.1,30.6,220,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-14,29.2,24.8,27.0,35.4,29.5,32.3,3.1,3.1,13.8,31.0,211,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-15,30.1,25.6,27.7,37.6,31.1,33.5,1.8,1.8,13.8,27.7,234,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-16,29.8,25.5,27.8,36.1,31.3,33.2,2.1,2.1,13.6,28.4,253,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-17,29.7,25.7,27.9,35.4,30.2,32.8,1.9,1.9,13.5,29.2,203,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-18,29.6,25.1,26.7,36.1,29.4,31.5,6.6,6.6,15.5,32.0,172,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-19,28.9,25.2,26.8,35.5,29.2,31.3,6.2,6.2,20.3,37.8,164,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-20,30.0,25.2,27.4,36.5,30.0,32.8,3.8,3.8,16.2,33.5,173,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-21,29.4,25.3,27.1,37.1,30.6,32.9,2.0,2.0,13.2,28.1,198,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-22,28.5,24.9,26.5,34.9,30.1,32.0,7.0,7.0,12.5,27.4,207,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-23,29.6,25.8,27.3,35.3,30.9,32.5,3.1,3.1,13.3,27.7,162,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-24,30.2,25.1,27.3,37.5,30.6,32.9,5.9,5.9,9.9,24.1,139,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-25,29.5,25.3,27.2,37.2,30.4,32.9,7.2,7.2,10.5,22.3,169,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-26,30.2,25.3,27.5,38.3,31.2,33.7,5.4,5.4,10.7,23.8,184,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-27,30.0,25.3,27.4,38.2,31.0,33.6,3.5,3.5,7.9,20.9,193,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-28,30.2,25.7,27.7,37.3,31.4,33.4,4.0,4.0,10.7,25.2,182,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-29,30.4,26.1,28.3,36.7,31.3,33.3,1.5,1.5,15.8,31.7,175,6.0,80.399994,7,"Deniyaya, Matara"
2022-04-30,30.0,25.6,27.4,35.5,29.8,31.9,8.7,8.7,22.0,42.1,169,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-01,28.9,25.3,26.8,32.7,29.2,30.7,8.2,8.2,21.0,45.4,170,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-02,29.5,25.9,27.2,36.2,30.1,32.0,6.2,6.2,21.6,42.8,172,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-03,30.1,25.9,27.4,37.1,30.3,32.5,7.0,7.0,16.8,33.8,177,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-04,29.4,25.5,27.2,35.9,29.8,32.1,6.4,6.4,19.9,36.7,177,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-05,29.5,25.1,26.6,35.4,28.1,31.0,15.7,15.7,19.5,41.8,179,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-06,29.5,25.6,27.8,33.6,29.1,31.6,1.4,1.4,25.3,48.2,163,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-07,29.6,26.9,28.1,35.3,30.7,32.2,1.4,1.4,24.9,47.2,162,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-08,30.0,26.2,27.9,34.2,29.6,31.7,4.7,4.7,27.8,50.8,172,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-09,29.0,26.0,27.2,33.5,28.5,30.4,5.1,5.1,27.5,49.3,181,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-10,29.1,25.8,27.3,33.6,28.2,30.2,6.2,6.2,31.2,61.2,170,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-11,29.6,24.8,27.2,32.7,28.1,30.2,6.0,6.0,31.6,58.3,188,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-12,27.7,24.9,26.1,31.6,27.8,29.6,15.3,15.3,24.9,48.2,192,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-13,26.9,24.9,25.7,30.2,27.9,29.1,16.2,16.2,25.2,51.5,185,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-14,26.3,25.0,25.7,29.4,26.5,28.1,50.5,50.5,32.1,60.5,186,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-15,28.9,25.4,26.7,32.4,28.0,29.8,9.6,9.6,25.5,54.7,187,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-16,28.4,24.9,26.6,33.3,27.8,30.2,5.9,5.9,26.3,54.0,192,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-17,28.8,25.4,26.6,34.1,28.0,30.0,14.8,14.8,27.9,54.7,205,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-18,28.8,25.2,26.9,33.9,28.1,30.4,10.3,10.3,27.4,56.9,209,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-19,29.2,25.5,26.9,34.8,28.8,30.8,7.6,7.6,24.2,50.4,201,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-20,29.1,25.4,27.2,34.4,29.2,31.2,3.5,3.5,22.7,43.2,190,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-21,29.0,25.5,27.2,34.8,29.3,31.6,2.7,2.7,22.0,43.9,182,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-22,28.9,26.1,27.3,33.4,29.5,31.0,3.1,3.1,25.6,47.9,177,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-23,28.9,25.1,26.9,33.0,28.7,30.5,6.3,6.3,25.3,46.4,183,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-24,27.9,24.8,25.9,33.3,28.7,29.9,14.7,14.7,20.5,44.6,190,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-25,28.8,24.7,26.6,33.2,28.8,30.5,6.7,6.7,21.0,40.7,192,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-26,28.4,24.9,26.7,34.0,29.4,30.8,4.8,4.8,21.0,39.2,193,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-27,28.6,24.7,26.4,33.5,28.1,30.2,5.2,5.2,22.8,47.2,182,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-28,28.1,25.3,26.6,33.0,29.0,30.4,4.9,4.9,24.3,46.4,186,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-29,27.8,24.3,25.8,31.9,27.6,29.5,14.7,14.7,24.1,49.7,190,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-30,27.9,24.3,25.9,33.9,28.4,30.5,17.4,17.4,19.1,48.2,249,6.0,80.399994,7,"Deniyaya, Matara"
2022-05-31,26.2,24.7,25.4,31.4,28.6,30.2,22.9,22.9,13.6,50.4,247,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-01,28.3,25.6,26.9,33.8,30.7,32.0,2.3,2.3,6.0,58.0,20,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-02,28.2,25.0,26.3,33.4,27.8,29.6,6.1,6.1,24.5,58.0,181,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-03,28.4,24.4,26.3,32.0,27.5,29.2,7.3,7.3,27.4,52.2,179,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-04,28.6,24.9,26.7,33.8,27.9,30.3,5.0,5.0,22.2,41.0,188,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-05,27.9,24.6,26.2,33.5,28.1,30.1,5.0,5.0,20.6,38.9,204,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-06,27.7,24.4,25.9,33.1,27.8,30.1,6.2,6.2,17.9,38.5,197,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-07,27.9,25.1,26.5,33.1,28.8,30.5,1.9,1.9,18.8,41.0,183,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-08,28.6,25.3,26.8,32.6,28.5,30.2,3.4,3.4,24.1,45.4,188,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-09,28.3,25.1,26.2,32.0,28.2,29.4,7.6,7.6,23.4,43.9,198,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-10,28.7,25.6,27.0,32.5,29.0,30.2,1.5,1.5,23.7,45.0,194,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-11,28.5,25.4,26.6,33.3,29.2,30.6,2.6,2.6,21.6,41.0,180,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-12,28.3,24.8,26.3,32.8,27.9,29.8,10.8,10.8,21.0,41.8,172,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-13,28.9,25.3,27.1,33.4,28.4,30.5,0.7,0.7,22.4,43.2,167,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-14,29.1,25.0,26.6,33.0,28.3,30.2,6.2,6.2,23.5,43.2,169,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-15,27.7,24.7,25.7,32.4,28.1,29.5,19.2,19.2,21.4,42.8,166,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-16,28.0,24.7,26.2,31.4,28.2,30.1,6.6,6.6,19.0,37.8,166,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-17,27.6,24.3,25.6,32.4,27.5,29.5,9.1,9.1,18.3,36.0,199,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-18,28.5,24.3,26.3,33.6,27.8,30.3,3.1,3.1,16.9,33.8,199,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-19,28.8,24.5,26.6,33.6,28.7,30.7,3.0,3.0,17.1,34.2,180,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-20,28.2,24.6,26.4,32.8,28.3,30.1,6.7,6.7,19.8,39.6,178,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-21,27.8,24.8,26.2,33.0,28.5,29.9,7.1,7.1,24.8,43.6,179,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-22,28.3,25.6,26.9,33.3,29.1,30.8,3.2,3.2,20.4,46.1,185,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-23,28.1,24.9,26.7,32.9,28.1,30.5,4.9,4.9,22.5,41.0,183,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-24,27.7,24.9,26.4,32.1,28.4,29.7,9.1,9.1,24.1,50.8,177,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-25,28.5,25.0,26.7,32.4,27.1,29.6,4.1,4.1,27.1,56.5,166,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-26,28.8,26.0,27.4,31.6,29.3,30.7,1.5,1.5,24.9,45.7,174,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-27,29.1,25.8,27.5,32.7,29.4,30.9,2.8,2.8,25.4,48.6,167,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-28,29.1,25.7,27.2,32.7,29.0,30.3,2.3,2.3,27.8,51.8,162,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-29,29.1,24.9,26.5,32.5,28.0,29.6,6.9,6.9,28.6,55.1,167,6.0,80.399994,7,"Deniyaya, Matara"
2022-06-30,28.5,24.7,26.9,31.7,27.4,29.5,2.8,2.8,30.8,58.7,158,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-01,29.1,26.2,27.4,32.0,28.8,29.9,1.3,1.3,31.3,58.7,160,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-02,29.0,24.7,26.8,31.9,27.3,29.2,10.1,10.1,31.1,56.9,166,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-03,28.4,25.0,26.7,30.3,26.8,28.2,4.4,4.4,37.3,68.8,160,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-04,28.6,24.3,26.6,30.7,27.0,29.1,2.7,2.7,31.2,55.4,160,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-05,28.3,24.6,26.5,32.0,27.3,29.6,2.8,2.8,25.1,59.0,166,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-06,28.3,25.3,26.7,30.6,28.7,29.8,0.9,0.9,29.8,53.6,156,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-07,28.6,25.4,26.8,31.1,28.1,29.5,0.5,0.5,27.8,51.8,148,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-08,28.5,25.7,27.0,31.2,28.2,29.2,0.2,0.2,31.4,57.2,157,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-09,28.7,25.9,26.9,32.0,28.5,29.6,0.1,0.1,29.8,63.0,161,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-10,28.4,24.4,26.4,31.2,26.9,28.8,8.4,8.4,29.5,59.8,173,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-11,28.0,24.5,26.3,31.0,27.2,29.4,6.6,6.6,21.3,45.4,168,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-12,28.4,25.8,26.9,32.2,28.8,30.2,1.5,1.5,25.3,49.0,177,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-13,28.6,25.2,27.0,32.6,27.5,30.0,1.8,1.8,25.4,48.6,187,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-14,28.9,25.2,26.7,33.4,28.4,30.3,5.2,5.2,26.3,54.7,188,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-15,29.0,25.9,27.1,33.0,29.5,30.7,4.4,4.4,24.8,47.5,183,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-16,29.0,25.9,27.3,34.3,29.4,31.6,2.4,2.4,21.0,42.8,185,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-17,28.8,25.4,26.9,33.9,29.5,31.1,2.3,2.3,22.8,39.2,174,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-18,28.3,25.0,26.7,31.2,28.5,29.5,1.0,1.0,29.6,52.2,157,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-19,29.8,25.4,27.1,35.3,28.4,30.3,4.0,4.0,25.7,41.4,155,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-20,27.8,25.2,26.2,30.8,28.1,29.1,3.7,3.7,26.6,48.2,166,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-21,28.0,24.2,25.7,31.3,27.1,28.5,17.8,17.8,24.6,46.1,179,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-22,27.9,24.3,26.2,31.1,27.2,28.8,4.5,4.5,26.6,50.4,172,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-23,28.2,25.6,26.5,32.1,28.1,29.3,2.1,2.1,30.1,57.6,171,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-24,27.9,25.4,26.4,30.8,28.0,29.2,0.3,0.3,26.4,50.0,160,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-25,28.2,25.4,26.6,32.1,28.6,29.7,0.6,0.6,24.4,45.7,162,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-26,28.8,24.6,26.5,33.8,28.6,30.9,2.5,2.5,19.7,37.1,153,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-27,29.3,24.8,26.3,35.7,28.3,31.0,6.9,6.9,16.3,28.1,162,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-28,27.4,24.8,26.0,31.1,28.2,30.2,2.9,2.9,16.3,29.2,154,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-29,27.8,24.6,26.1,32.5,29.2,31.0,1.2,1.2,10.0,20.5,195,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-30,28.3,24.7,26.3,33.4,28.9,30.5,2.2,2.2,17.2,33.8,193,6.0,80.399994,7,"Deniyaya, Matara"
2022-07-31,27.6,24.5,25.8,33.7,27.1,29.8,8.1,8.1,20.9,35.3,190,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-01,26.1,24.7,25.5,28.1,25.9,27.1,24.3,24.3,32.0,62.3,172,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-02,27.1,24.8,25.6,28.7,25.7,27.0,8.9,8.9,33.5,62.3,178,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-03,27.4,24.8,25.9,29.7,26.1,27.4,5.9,5.9,33.9,74.5,183,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-04,27.8,24.5,25.8,30.6,25.7,27.5,6.3,6.3,29.9,62.3,177,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-05,27.8,24.8,25.9,30.5,26.6,28.5,5.9,5.9,30.2,61.6,180,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-06,27.7,24.6,26.1,31.9,27.8,29.4,2.2,2.2,28.5,49.3,178,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-07,27.9,25.3,26.3,31.6,28.0,29.4,1.1,1.1,25.2,49.0,183,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-08,27.8,25.5,26.4,30.7,28.4,29.4,1.8,1.8,27.4,51.5,183,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-09,28.0,25.2,26.4,31.5,28.7,29.8,2.0,2.0,26.6,50.0,176,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-10,28.6,25.1,26.4,32.3,28.7,30.1,0.0,0.0,25.8,49.0,170,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-11,28.9,25.1,26.7,33.2,29.2,30.5,1.2,1.2,24.5,45.0,166,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-12,28.3,25.2,26.5,33.0,29.4,30.8,1.6,1.6,23.2,45.4,167,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-13,28.6,25.1,26.5,32.7,29.2,30.2,0.8,0.8,25.0,45.0,162,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-14,28.4,25.1,26.5,32.1,29.0,30.0,1.1,1.1,25.7,48.2,165,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-15,28.7,25.3,26.6,34.0,29.4,31.1,0.5,0.5,15.9,33.1,203,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-16,28.3,25.1,26.4,33.2,29.7,30.8,2.1,2.1,18.2,36.4,212,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-17,28.3,25.0,26.5,32.8,28.8,30.3,1.1,1.1,20.1,37.1,187,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-18,28.5,24.7,26.2,33.1,27.8,29.6,4.4,4.4,23.9,45.0,183,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-19,28.2,24.7,26.1,33.1,27.8,29.8,3.6,3.6,23.4,44.6,176,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-20,28.4,24.6,26.4,32.4,28.0,29.9,2.3,2.3,25.4,46.4,181,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-21,28.4,25.2,26.5,33.1,27.5,29.9,2.1,2.1,24.8,46.4,179,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-22,27.8,24.9,25.9,32.0,27.2,28.5,4.9,4.9,29.4,52.9,169,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-23,28.7,25.3,26.7,32.3,27.2,29.0,1.3,1.3,29.6,56.2,164,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-24,27.5,24.6,25.9,29.9,26.9,28.1,4.2,4.2,27.0,48.2,168,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-25,28.2,25.2,26.4,31.0,27.4,29.1,2.2,2.2,25.5,49.0,166,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-26,27.3,24.4,25.5,29.4,26.2,27.8,14.1,14.1,26.5,47.9,191,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-27,28.1,24.4,26.0,31.7,26.1,28.3,3.2,3.2,29.0,55.8,167,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-28,28.1,25.0,26.4,31.2,28.1,29.2,1.3,1.3,27.4,52.9,169,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-29,27.7,24.5,25.8,32.7,27.9,29.3,2.4,2.4,23.0,42.5,170,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-30,28.0,23.9,25.5,33.2,26.1,29.1,20.0,20.0,21.6,36.0,170,6.0,80.399994,7,"Deniyaya, Matara"
2022-08-31,26.1,24.0,24.7,29.7,26.2,27.6,21.3,21.3,22.5,44.6,172,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-01,26.2,24.0,25.1,29.8,26.1,28.2,10.6,10.6,24.9,47.2,179,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-02,27.8,24.3,25.7,33.3,27.1,29.5,2.7,2.7,21.8,49.0,187,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-03,27.8,24.3,25.8,31.5,27.4,29.1,4.0,4.0,23.5,45.0,182,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-04,27.2,24.1,25.2,31.9,27.3,28.5,20.1,20.1,23.5,41.0,199,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-05,26.6,24.1,24.9,30.8,26.5,27.7,21.0,21.0,24.8,49.3,184,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-06,27.5,25.1,26.0,30.8,27.3,28.6,0.8,0.8,26.0,55.1,183,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-07,27.5,24.8,25.9,31.2,27.7,29.0,3.3,3.3,29.0,57.6,181,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-08,27.8,24.8,26.0,32.0,28.1,29.4,2.0,2.0,23.8,46.1,182,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-09,28.0,24.7,26.0,32.0,27.6,29.2,5.6,5.6,23.5,45.4,190,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-10,27.9,24.8,26.2,32.2,27.9,29.5,2.9,2.9,26.8,49.7,184,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-11,27.9,24.8,26.2,33.6,27.9,29.9,1.5,1.5,23.1,43.6,178,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-12,28.4,24.7,26.4,32.5,28.4,30.1,1.2,1.2,23.4,45.0,176,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-13,28.2,24.5,26.1,33.6,28.3,30.3,2.2,2.2,19.5,38.2,198,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-14,28.1,24.2,26.1,34.2,28.4,30.6,2.5,2.5,18.9,34.9,207,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-15,28.5,24.6,26.4,34.2,28.4,30.5,1.9,1.9,19.4,37.8,173,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-16,28.3,24.8,26.4,32.4,28.5,29.9,1.4,1.4,21.7,42.1,171,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-17,28.6,25.0,26.6,32.7,28.4,30.0,0.3,0.3,20.9,41.0,181,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-18,27.9,25.1,26.3,32.6,28.8,29.9,2.1,2.1,22.1,41.8,181,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-19,28.3,24.7,26.1,33.1,28.1,29.7,4.8,4.8,22.4,41.8,178,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-20,28.7,24.8,26.7,34.2,28.0,30.5,0.8,0.8,22.3,43.6,178,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-21,28.7,24.6,26.6,33.8,27.9,30.4,1.7,1.7,22.3,40.7,178,6.0,80.399994,7,"Deniyaya, Matara"
2022-09-22,28.6,24.6,26.7,33.5,28.2,30.5,1.3,1.3,22.8,43.9,170,6.0,80.399994,7,"Deniyaya, Matara"
